MSMEG_4764	0.0125	0.0548	0.0174	0.0399	0.0573	0.0785	0.1494	0.0523	0.0498	0.1133	0.0984	0.0735	0.005	0.0909	0.0697	0.0374
MSMEG_4765	0.0154	0.06	0.0415	0.0262	0.0554	0.0862	0.1585	0.0523	0.0662	0.1277	0.0877	0.0569	0.0077	0.0785	0.0492	0.0308
MSMEG_4766	0.009	0.0594	0.0263	0.0346	0.0571	0.0684	0.1488	0.0541	0.0533	0.13	0.1119	0.0669	0.0098	0.0706	0.0751	0.0248
MSMEG_4767	0.011	0.0519	0.0212	0.033	0.0614	0.0968	0.1377	0.0645	0.0386	0.1141	0.0976	0.0763	0.0071	0.0976	0.0692	0.022
MSMEG_4768	0.0202	0.0569	0.0495	0.022	0.0532	0.0771	0.1376	0.0624	0.0661	0.145	0.0917	0.055	0.011	0.0514	0.0771	0.0239
MSMEG_4769	0.0	0.048	0.032	0.032	0.032	0.08	0.136	0.064	0.072	0.128	0.104	0.08	0.016	0.056	0.104	0.016
MSMEG_4770	0.0406	0.0793	0.0572	0.0258	0.0775	0.0959	0.1273	0.0443	0.0738	0.0941	0.0756	0.0609	0.0111	0.0756	0.0443	0.0166
MSMEG_4771	0.0406	0.0626	0.0735	0.0285	0.0571	0.101	0.1482	0.0274	0.1032	0.1186	0.0768	0.0461	0.0044	0.0516	0.0461	0.0143
MSMEG_4772	0.0258	0.0642	0.0384	0.0364	0.0589	0.0913	0.1363	0.0457	0.0708	0.1132	0.1085	0.0529	0.0099	0.0635	0.0615	0.0225
MSMEG_4773	0.0319	0.0597	0.0513	0.0429	0.0622	0.0874	0.1235	0.0513	0.0773	0.0899	0.0815	0.0613	0.0143	0.0874	0.0538	0.0244
MSMEG_4774	0.0171	0.0621	0.0399	0.0304	0.0564	0.0977	0.1465	0.0495	0.0691	0.1167	0.0989	0.0571	0.0076	0.0736	0.0558	0.0216
MSMEG_4775	0.0302	0.0591	0.0302	0.0357	0.0522	0.0865	0.169	0.0398	0.0728	0.1346	0.1044	0.0453	0.0014	0.0673	0.0522	0.0192
MSMEG_4776	0.0172	0.0611	0.042	0.0305	0.0534	0.0744	0.1431	0.0458	0.0706	0.1107	0.1164	0.0687	0.0095	0.0706	0.0649	0.021
MSMEG_4777	0.0255	0.0673	0.0557	0.0209	0.065	0.1299	0.1299	0.0394	0.0742	0.0951	0.0766	0.0673	0.007	0.0719	0.0487	0.0255
MSMEG_4778	0.0306	0.0734	0.0463	0.0358	0.076	0.0996	0.1441	0.0332	0.0699	0.1188	0.0873	0.0489	0.0096	0.0611	0.0472	0.0183
MSMEG_4779	0.0248	0.0529	0.0463	0.038	0.0479	0.0744	0.1554	0.0479	0.081	0.1405	0.0975	0.0463	0.0083	0.0579	0.0661	0.0149
MSMEG_4780	0.0282	0.0815	0.0472	0.0282	0.0693	0.1097	0.134	0.0503	0.08	0.1013	0.0701	0.0495	0.0076	0.0708	0.0495	0.0228
MSMEG_4781	0.021	0.0798	0.0273	0.0483	0.0756	0.0882	0.1303	0.0357	0.0609	0.0903	0.0672	0.0798	0.021	0.0714	0.0714	0.0315
MSMEG_4782	0.0239	0.0811	0.0358	0.0263	0.0668	0.0907	0.1337	0.0549	0.0644	0.1265	0.0907	0.0549	0.0119	0.0477	0.0764	0.0143
MSMEG_4783	0.0263	0.0658	0.0263	0.0237	0.05	0.0842	0.1395	0.0342	0.0526	0.1132	0.1053	0.0895	0.0158	0.0447	0.0868	0.0421
MSMEG_4784	0.0491	0.0727	0.0491	0.0413	0.0707	0.0766	0.1297	0.0334	0.0727	0.1002	0.0923	0.0589	0.0196	0.0609	0.053	0.0196
MSMEG_4785	0.0249	0.0688	0.0428	0.0324	0.0723	0.1075	0.1272	0.0509	0.0584	0.1168	0.0809	0.0572	0.0133	0.0647	0.0624	0.0197
MSMEG_4786	0.0307	0.0743	0.0379	0.0279	0.0564	0.1021	0.145	0.0486	0.0714	0.1129	0.0914	0.0529	0.0121	0.0629	0.0543	0.0193
MSMEG_4787	0.0342	0.0678	0.0418	0.026	0.0664	0.1123	0.1363	0.0432	0.0616	0.1062	0.0877	0.0637	0.0075	0.0719	0.0534	0.0199
MSMEG_4788	0.045	0.0814	0.0493	0.0236	0.0749	0.0835	0.1285	0.0471	0.0685	0.1199	0.0707	0.0535	0.0128	0.0493	0.0621	0.03
MSMEG_4789	0.0385	0.083	0.0587	0.0263	0.087	0.1032	0.1336	0.0425	0.0688	0.1012	0.0729	0.0506	0.0121	0.0789	0.0283	0.0142
MSMEG_4790	0.0257	0.0756	0.0318	0.0227	0.059	0.1112	0.1369	0.0582	0.0651	0.1233	0.0855	0.053	0.0068	0.0552	0.0719	0.0182
MSMEG_4791	0.0214	0.0514	0.0385	0.0342	0.0271	0.0656	0.127	0.0514	0.0842	0.0984	0.1255	0.0785	0.0143	0.0556	0.0942	0.0328
MSMEG_4792	0.0294	0.0672	0.0336	0.0315	0.0567	0.0819	0.1324	0.0609	0.0714	0.1029	0.0945	0.0609	0.0063	0.0798	0.0672	0.0231
MSMEG_4793	0.0332	0.0761	0.041	0.0361	0.0634	0.0741	0.1307	0.0556	0.079	0.0927	0.082	0.0595	0.0107	0.081	0.0595	0.0254
MSMEG_4794	0.0432	0.0777	0.0392	0.029	0.0714	0.1005	0.1358	0.0471	0.0699	0.1052	0.0832	0.0518	0.0055	0.0714	0.0518	0.0173
MSMEG_4795	0.0189	0.0637	0.0189	0.0448	0.0601	0.0743	0.1557	0.0578	0.0519	0.1132	0.0861	0.066	0.0142	0.0967	0.0578	0.02
MSMEG_4796	0.0155	0.0414	0.0246	0.0479	0.0543	0.0815	0.132	0.0543	0.0543	0.11	0.1061	0.0763	0.0052	0.0893	0.0841	0.0233
MSMEG_4797	0.064	0.056	0.056	0.048	0.064	0.072	0.136	0.016	0.088	0.112	0.064	0.064	0.008	0.048	0.08	0.024
MSMEG_4798	0.0281	0.0671	0.0406	0.0356	0.0629	0.0919	0.1556	0.0414	0.072	0.1192	0.0944	0.0497	0.0075	0.0737	0.0455	0.0149
MSMEG_4799	0.0253	0.0723	0.0478	0.0267	0.0604	0.0892	0.1545	0.0499	0.0751	0.1222	0.0815	0.0499	0.0112	0.0702	0.0456	0.0183
MSMEG_4800	0.0357	0.0628	0.0357	0.0371	0.0628	0.0884	0.1441	0.0514	0.067	0.1127	0.097	0.0514	0.0071	0.0827	0.0499	0.0143
MSMEG_4801	0.0333	0.0677	0.0505	0.0378	0.0722	0.0963	0.1365	0.0424	0.0711	0.117	0.0826	0.0516	0.0126	0.0665	0.0528	0.0092
MSMEG_4802	0.0262	0.0524	0.0576	0.0419	0.0681	0.0995	0.1466	0.0262	0.0838	0.1099	0.0681	0.0681	0.0052	0.0785	0.0524	0.0157
MSMEG_4803	0.0316	0.0816	0.05	0.0345	0.0757	0.0992	0.1308	0.0426	0.0816	0.1043	0.0757	0.0507	0.0096	0.0632	0.0551	0.014
MSMEG_4804	0.0288	0.0548	0.0605	0.0346	0.1124	0.0778	0.1037	0.0605	0.0288	0.1499	0.0634	0.0519	0.0115	0.072	0.0634	0.0259
MSMEG_4805	0.0289	0.0664	0.0477	0.0264	0.0664	0.0868	0.1455	0.0519	0.0672	0.1302	0.0791	0.0511	0.0068	0.0672	0.0553	0.023
MSMEG_4806	0.0199	0.0618	0.0468	0.0249	0.0508	0.0717	0.1633	0.0349	0.0697	0.1295	0.1046	0.0717	0.0129	0.0578	0.0608	0.0189
MSMEG_4807	0.0323	0.0798	0.0409	0.0304	0.0637	0.077	0.1378	0.0428	0.0713	0.1036	0.0922	0.0637	0.0171	0.0608	0.0589	0.0276
MSMEG_4808	0.032	0.0804	0.0439	0.0384	0.0676	0.0914	0.128	0.0512	0.0795	0.1042	0.0658	0.0539	0.0165	0.0622	0.0649	0.0201
MSMEG_4809	0.0204	0.0714	0.0408	0.0332	0.0612	0.074	0.1454	0.0306	0.0663	0.1046	0.1097	0.0816	0.0179	0.0612	0.0663	0.0153
MSMEG_4810	0.0384	0.0604	0.0483	0.0384	0.067	0.0823	0.1207	0.0472	0.0724	0.1065	0.1065	0.056	0.0077	0.0681	0.0659	0.0143
MSMEG_4811	0.0189	0.0651	0.0567	0.0147	0.0525	0.0819	0.1534	0.042	0.0798	0.1366	0.0966	0.063	0.0042	0.0462	0.0693	0.0189
MSMEG_4812	0.0232	0.0726	0.0263	0.0232	0.0541	0.0826	0.1614	0.0494	0.0579	0.1382	0.1058	0.0579	0.01	0.0541	0.0664	0.017
MSMEG_4813	0.0391	0.0826	0.0478	0.0304	0.0609	0.087	0.1522	0.0391	0.0913	0.1217	0.0522	0.0522	0.0087	0.0478	0.0652	0.0217
MSMEG_4814	0.0145	0.0713	0.0375	0.0369	0.0689	0.0943	0.1438	0.0471	0.0677	0.11	0.0937	0.0556	0.0097	0.0785	0.052	0.0187
MSMEG_4815	0.019	0.0491	0.0301	0.029	0.048	0.106	0.1507	0.0391	0.0525	0.1205	0.1071	0.0781	0.0089	0.0681	0.0692	0.0246
MSMEG_4816	0.0269	0.0489	0.0465	0.0355	0.0611	0.0844	0.1394	0.0465	0.066	0.1247	0.1027	0.0611	0.0037	0.0733	0.066	0.0134
MSMEG_4817	0.0152	0.0683	0.0329	0.0253	0.0556	0.0822	0.1795	0.0367	0.0657	0.1403	0.1011	0.0619	0.0051	0.0632	0.0556	0.0114
MSMEG_4818	0.0275	0.0749	0.0582	0.0341	0.0674	0.084	0.1398	0.0474	0.0857	0.1106	0.0715	0.0483	0.0141	0.0691	0.0466	0.0208
MSMEG_4819	0.025	0.07	0.07	0.03	0.045	0.085	0.13	0.045	0.12	0.09	0.07	0.065	0.005	0.06	0.075	0.015
MSMEG_4820	0.0241	0.0801	0.0241	0.0318	0.067	0.0966	0.1559	0.0406	0.0582	0.1142	0.0988	0.0549	0.011	0.0692	0.0472	0.0263
MSMEG_4821	0.0207	0.0552	0.0655	0.031	0.0655	0.1138	0.1138	0.0414	0.0759	0.0931	0.1103	0.0621	0.0138	0.0724	0.0483	0.0172
MSMEG_4822	0.0266	0.0585	0.0585	0.0266	0.0479	0.1011	0.1223	0.0532	0.0957	0.1064	0.1011	0.0585	0.0	0.0585	0.0798	0.0053
MSMEG_4823	0.0264	0.0747	0.0467	0.0303	0.0645	0.1096	0.1267	0.0482	0.0778	0.0988	0.0949	0.0498	0.0101	0.0661	0.0521	0.0233
MSMEG_4824	0.0167	0.0668	0.0282	0.0411	0.0552	0.1014	0.1245	0.0693	0.0655	0.1027	0.0847	0.0526	0.0141	0.0796	0.0693	0.0282
MSMEG_4825	0.0243	0.0759	0.0425	0.0319	0.0744	0.1108	0.1275	0.0501	0.0683	0.1153	0.0865	0.044	0.0091	0.0607	0.0561	0.0228
MSMEG_4826	0.0338	0.073	0.0492	0.0338	0.0746	0.0892	0.1222	0.0484	0.0676	0.1115	0.093	0.0538	0.0138	0.0607	0.0615	0.0138
MSMEG_4827	0.0233	0.0708	0.033	0.0339	0.0495	0.0941	0.1406	0.0485	0.0766	0.1145	0.096	0.0572	0.0126	0.0533	0.0737	0.0223
MSMEG_4828	0.0154	0.0534	0.0277	0.0175	0.04	0.0903	0.1786	0.0421	0.0544	0.1366	0.0955	0.0842	0.0051	0.0708	0.0678	0.0205
MSMEG_4829	0.0261	0.0782	0.0462	0.0361	0.0706	0.0891	0.1353	0.0496	0.0773	0.1185	0.0748	0.0437	0.0126	0.0588	0.058	0.0252
MSMEG_4830	0.0099	0.0636	0.0437	0.0258	0.0616	0.0994	0.1491	0.0497	0.0676	0.1233	0.0895	0.0676	0.004	0.0736	0.0656	0.006
MSMEG_4831	0.0308	0.0632	0.0535	0.0454	0.0729	0.081	0.1216	0.0519	0.081	0.107	0.0843	0.0405	0.0097	0.0762	0.0519	0.0292
MSMEG_4832	0.027	0.0618	0.0488	0.0366	0.0653	0.0793	0.1307	0.0436	0.0645	0.1167	0.1115	0.0557	0.0166	0.061	0.0584	0.0226
MSMEG_4833	0.0314	0.0636	0.0357	0.0392	0.0645	0.0906	0.1559	0.0357	0.0636	0.122	0.101	0.054	0.0096	0.0706	0.0488	0.0139
MSMEG_4834	0.0214	0.0683	0.0405	0.0342	0.0691	0.1041	0.1469	0.0453	0.0659	0.1303	0.0945	0.0445	0.0079	0.0627	0.0532	0.0111
MSMEG_4835	0.029	0.0752	0.029	0.033	0.0752	0.091	0.1557	0.0356	0.0541	0.1293	0.0989	0.0541	0.0079	0.062	0.0528	0.0172
MSMEG_4836	0.0339	0.0637	0.0464	0.0439	0.0579	0.0795	0.1333	0.0472	0.0836	0.0985	0.0927	0.053	0.0124	0.0762	0.0555	0.0224
MSMEG_4837	0.0386	0.0811	0.0425	0.0378	0.068	0.0988	0.129	0.0432	0.0842	0.0934	0.0788	0.0502	0.0093	0.0656	0.0564	0.0232
MSMEG_4838	0.064	0.064	0.072	0.064	0.072	0.048	0.08	0.048	0.112	0.072	0.032	0.056	0.016	0.064	0.088	0.048
MSMEG_4839	0.0226	0.0868	0.0302	0.0283	0.0604	0.1113	0.1434	0.0547	0.0774	0.1075	0.0755	0.0491	0.0094	0.0642	0.0585	0.0208
MSMEG_4840	0.0424	0.0774	0.0618	0.0268	0.0752	0.0841	0.1124	0.0544	0.0759	0.0983	0.0767	0.0551	0.0156	0.0663	0.0544	0.0231
MSMEG_4841	0.0173	0.0519	0.0634	0.0403	0.049	0.0922	0.1182	0.0519	0.0951	0.0951	0.0807	0.0692	0.0115	0.072	0.0778	0.0144
MSMEG_4842	0.0361	0.0689	0.0393	0.0369	0.0664	0.0902	0.1385	0.0402	0.0697	0.1148	0.0959	0.0557	0.0098	0.0615	0.0615	0.0148
MSMEG_4843	0.0271	0.0993	0.0429	0.0361	0.088	0.0948	0.1354	0.0429	0.0655	0.1084	0.0655	0.0451	0.0226	0.0587	0.0429	0.0248
MSMEG_4844	0.0277	0.083	0.0393	0.0312	0.066	0.0928	0.1401	0.0526	0.074	0.116	0.0839	0.0455	0.0134	0.0598	0.0562	0.0187
MSMEG_4845	0.0236	0.0596	0.0484	0.0236	0.0658	0.0732	0.1414	0.0571	0.0596	0.1588	0.1079	0.0422	0.005	0.0459	0.072	0.0161
MSMEG_4846	0.0396	0.0716	0.0448	0.0358	0.0729	0.0742	0.1368	0.0512	0.0703	0.1176	0.0857	0.0486	0.009	0.0716	0.055	0.0153
MSMEG_4847	0.0347	0.0514	0.0604	0.0302	0.065	0.0997	0.1405	0.0514	0.0725	0.1284	0.065	0.0468	0.006	0.077	0.0453	0.0257
MSMEG_4848	0.0229	0.0382	0.0229	0.0611	0.0763	0.0763	0.084	0.0534	0.0534	0.0992	0.0458	0.0687	0.0	0.0763	0.1145	0.1069
MSMEG_4849	0.0308	0.0686	0.0426	0.0402	0.0757	0.103	0.1314	0.0379	0.0663	0.1041	0.0923	0.0568	0.0083	0.0722	0.0544	0.0154
MSMEG_4850	0.0175	0.0525	0.0325	0.0462	0.055	0.0813	0.14	0.0425	0.0612	0.1237	0.115	0.0638	0.0138	0.0612	0.0775	0.0163
MSMEG_4851	0.0199	0.0749	0.0327	0.0294	0.0641	0.096	0.1518	0.0451	0.0654	0.1192	0.0976	0.0563	0.0074	0.067	0.0563	0.017
MSMEG_4852	0.0397	0.0743	0.0502	0.0324	0.068	0.0805	0.1339	0.045	0.0764	0.1036	0.0868	0.0544	0.0126	0.069	0.0502	0.023
MSMEG_4853	0.0168	0.0688	0.0415	0.0247	0.0547	0.0953	0.1527	0.0415	0.0706	0.1333	0.1121	0.0556	0.0106	0.0468	0.0644	0.0106
MSMEG_4854	0.0204	0.0775	0.0368	0.029	0.0626	0.0955	0.1464	0.0399	0.0736	0.1128	0.0932	0.0634	0.0078	0.0587	0.0658	0.0164
MSMEG_4855	0.0384	0.0794	0.0478	0.0341	0.0794	0.0819	0.1237	0.0461	0.0666	0.093	0.0794	0.0631	0.0154	0.0768	0.0512	0.0239
MSMEG_4856	0.026	0.0601	0.056	0.039	0.0698	0.1039	0.1347	0.043	0.0779	0.125	0.082	0.043	0.0073	0.0625	0.0552	0.0146
MSMEG_4857	0.0206	0.0825	0.0619	0.0206	0.0567	0.0928	0.1546	0.0464	0.1082	0.1031	0.067	0.0567	0.0	0.0722	0.0515	0.0052
MSMEG_4858	0.0264	0.0717	0.0425	0.0307	0.0761	0.101	0.1435	0.0337	0.0615	0.123	0.0878	0.0615	0.0088	0.0586	0.0586	0.0146
MSMEG_4859	0.0285	0.0695	0.0459	0.0323	0.067	0.0695	0.1625	0.0298	0.0695	0.1129	0.1154	0.0608	0.0099	0.0769	0.036	0.0136
MSMEG_4860	0.0229	0.0687	0.0373	0.0313	0.0578	0.0735	0.1446	0.0482	0.0687	0.1241	0.1036	0.0614	0.012	0.0578	0.0711	0.0169
MSMEG_4861	0.0274	0.0761	0.0314	0.0294	0.0629	0.0862	0.141	0.0396	0.068	0.0984	0.1034	0.071	0.0061	0.069	0.0649	0.0254
MSMEG_4862	0.0179	0.0682	0.0371	0.0251	0.0502	0.0873	0.1639	0.0502	0.0706	0.122	0.1029	0.0586	0.0108	0.0742	0.049	0.012
MSMEG_4863	0.0313	0.0573	0.0611	0.0321	0.0656	0.0924	0.1382	0.0359	0.0748	0.1153	0.0947	0.055	0.0099	0.0672	0.0458	0.0237
MSMEG_4864	0.0312	0.0726	0.0363	0.0346	0.0641	0.0925	0.1401	0.0516	0.0681	0.1163	0.0964	0.0454	0.0108	0.0669	0.0539	0.0193
MSMEG_4865	0.025	0.0859	0.0283	0.0359	0.0728	0.0989	0.1467	0.05	0.0685	0.112	0.0859	0.0413	0.0087	0.0717	0.0467	0.0217
MSMEG_4866	0.026	0.0757	0.0337	0.0319	0.0698	0.0952	0.149	0.0444	0.0645	0.1171	0.0834	0.0568	0.0077	0.0704	0.055	0.0195
MSMEG_4867	0.0253	0.0705	0.0419	0.0374	0.0705	0.0859	0.1498	0.0396	0.0694	0.1222	0.0914	0.0518	0.0099	0.0672	0.0518	0.0154
MSMEG_4868	0.0248	0.0745	0.04	0.0207	0.0731	0.1145	0.149	0.051	0.0524	0.1366	0.091	0.0455	0.0097	0.0621	0.0455	0.0097
MSMEG_4869	0.0181	0.0588	0.0317	0.0305	0.0498	0.1018	0.1686	0.0419	0.0656	0.1357	0.1075	0.0577	0.0057	0.0656	0.0588	0.0023
MSMEG_4870	0.0195	0.0732	0.0256	0.0287	0.0518	0.1024	0.1701	0.0396	0.0652	0.1226	0.1091	0.0537	0.0104	0.0659	0.0457	0.0165
MSMEG_4871	0.0288	0.0602	0.0406	0.034	0.0589	0.0955	0.161	0.0419	0.0628	0.127	0.0969	0.0524	0.0131	0.0746	0.0406	0.0118
MSMEG_4872	0.0299	0.0675	0.0364	0.026	0.0649	0.0974	0.1597	0.0455	0.061	0.126	0.0896	0.061	0.0052	0.0766	0.0506	0.0026
MSMEG_4873	0.029	0.0633	0.0475	0.0303	0.0686	0.0844	0.1359	0.0488	0.0594	0.1293	0.0976	0.0541	0.0119	0.0607	0.0607	0.0185
MSMEG_4874	0.0276	0.0662	0.046	0.0303	0.0717	0.0763	0.1342	0.0506	0.0625	0.1186	0.1002	0.0561	0.0092	0.0717	0.057	0.0221
MSMEG_4875	0.0193	0.0614	0.0337	0.0229	0.0398	0.0723	0.1687	0.053	0.0711	0.1386	0.1	0.0627	0.0072	0.0614	0.0699	0.0181
MSMEG_4876	0.0239	0.0718	0.0283	0.0384	0.0595	0.1001	0.1566	0.0384	0.0689	0.1175	0.0827	0.0616	0.0109	0.0653	0.0624	0.0138
MSMEG_4877	0.0213	0.0565	0.0361	0.038	0.0445	0.0677	0.1576	0.0473	0.0714	0.1205	0.1057	0.0602	0.0139	0.0723	0.0593	0.0278
MSMEG_4878	0.0225	0.0965	0.0482	0.0193	0.0514	0.0804	0.1479	0.045	0.0997	0.0997	0.0932	0.0579	0.0129	0.0482	0.0611	0.0161
MSMEG_4879	0.0272	0.068	0.0335	0.0377	0.0575	0.0931	0.1496	0.0471	0.0753	0.1266	0.0889	0.0502	0.0063	0.0596	0.069	0.0105
MSMEG_4880	0.0201	0.0653	0.0352	0.0302	0.0704	0.0754	0.1583	0.0377	0.0578	0.1206	0.1106	0.0678	0.0025	0.0804	0.0528	0.0151
MSMEG_4881	0.0302	0.0724	0.0491	0.0289	0.0573	0.0749	0.1479	0.0453	0.0768	0.1133	0.0944	0.056	0.0164	0.0648	0.0491	0.0233
MSMEG_4882	0.0337	0.0651	0.0384	0.0314	0.0628	0.1	0.1465	0.0419	0.064	0.1198	0.0907	0.0593	0.0081	0.0663	0.0581	0.014
MSMEG_4883	0.0195	0.0745	0.0369	0.0268	0.0597	0.1128	0.1497	0.0456	0.0671	0.1121	0.0852	0.0611	0.0107	0.0685	0.0544	0.0154
MSMEG_4884	0.0331	0.0795	0.0596	0.0232	0.0662	0.0993	0.1457	0.043	0.0894	0.1291	0.0828	0.0397	0.0066	0.0464	0.053	0.0033
MSMEG_4885	0.0195	0.0753	0.0353	0.0251	0.0483	0.0827	0.1673	0.053	0.0743	0.1329	0.0929	0.0502	0.0121	0.0604	0.0558	0.0149
MSMEG_4886	0.0069	0.04	0.0261	0.0269	0.0392	0.0884	0.1545	0.0623	0.04	0.1337	0.1045	0.0769	0.0131	0.0822	0.0707	0.0346
MSMEG_4887	0.025	0.0707	0.0557	0.0358	0.0657	0.089	0.1498	0.0466	0.0874	0.1131	0.0657	0.0474	0.01	0.0782	0.0416	0.0183
MSMEG_4888	0.021	0.0729	0.041	0.028	0.0629	0.0789	0.1708	0.046	0.0699	0.1339	0.0819	0.0529	0.01	0.0729	0.044	0.013
MSMEG_4889	0.0197	0.0628	0.0197	0.0371	0.0552	0.0862	0.1513	0.0688	0.0507	0.1248	0.0749	0.059	0.0136	0.0877	0.0635	0.025
MSMEG_4890	0.0356	0.0675	0.0507	0.0338	0.0694	0.0675	0.1407	0.0638	0.0713	0.1257	0.075	0.0432	0.0094	0.0807	0.0507	0.015
MSMEG_4891	0.0341	0.0716	0.0511	0.0221	0.0562	0.0698	0.1261	0.0562	0.0835	0.0971	0.0767	0.0716	0.0051	0.0698	0.075	0.0341
MSMEG_4892	0.0385	0.0405	0.0304	0.0405	0.0364	0.0607	0.1356	0.0364	0.0688	0.0931	0.1194	0.0911	0.0081	0.0749	0.085	0.0405
MSMEG_4893	0.0249	0.0734	0.0353	0.0353	0.0616	0.0955	0.1522	0.0491	0.0734	0.1218	0.0872	0.0436	0.009	0.0678	0.0512	0.0187
MSMEG_4894	0.0137	0.0634	0.0274	0.012	0.0582	0.1661	0.1764	0.0257	0.0394	0.149	0.0925	0.0668	0.0068	0.0479	0.0497	0.0051
MSMEG_4895	0.0517	0.1034	0.0259	0.0948	0.0776	0.069	0.1034	0.0345	0.1034	0.0517	0.0345	0.0517	0.0431	0.0603	0.0776	0.0172
MSMEG_4896	0.0178	0.0685	0.034	0.0313	0.0604	0.0863	0.1743	0.0405	0.0621	0.136	0.0831	0.0599	0.0113	0.0707	0.0496	0.014
MSMEG_4898	0.0374	0.0749	0.0615	0.0241	0.0535	0.0856	0.1203	0.0615	0.0775	0.107	0.0802	0.0535	0.0267	0.0535	0.0588	0.0241
MSMEG_4899	0.0266	0.0698	0.0332	0.0116	0.0365	0.0814	0.1728	0.0465	0.0714	0.1362	0.103	0.0664	0.0066	0.0498	0.0681	0.0199
MSMEG_4900	0.032	0.061	0.0465	0.0465	0.0814	0.0843	0.1047	0.064	0.0523	0.1047	0.0843	0.0552	0.0203	0.0843	0.061	0.0174
MSMEG_4901	0.0167	0.0578	0.0398	0.0244	0.0462	0.077	0.172	0.0436	0.0706	0.1374	0.1078	0.0616	0.0064	0.0668	0.0565	0.0154
MSMEG_4902	0.0066	0.0726	0.0264	0.0237	0.058	0.1042	0.1491	0.0528	0.0567	0.1187	0.0937	0.0686	0.0092	0.0686	0.0673	0.0237
MSMEG_4903	0.0171	0.0621	0.028	0.0217	0.0435	0.0994	0.1708	0.0466	0.0637	0.1335	0.0963	0.0652	0.0062	0.0652	0.0621	0.0186
MSMEG_4904	0.0273	0.0637	0.0137	0.0349	0.0561	0.0759	0.1335	0.0607	0.047	0.1199	0.1153	0.0668	0.0091	0.0668	0.0865	0.0228
MSMEG_4905	0.0288	0.0731	0.0371	0.0319	0.0608	0.0989	0.1442	0.0505	0.068	0.1277	0.0927	0.0443	0.0144	0.0546	0.0577	0.0154
MSMEG_4906	0.032	0.0819	0.0463	0.032	0.0641	0.0925	0.1352	0.0427	0.0854	0.0605	0.0996	0.0712	0.0107	0.0996	0.0356	0.0107
MSMEG_4907	0.012	0.0913	0.0433	0.0312	0.0577	0.1106	0.1611	0.0312	0.0889	0.0986	0.0649	0.0649	0.0216	0.0601	0.0457	0.0168
MSMEG_4908	0.0137	0.0648	0.0226	0.0196	0.0383	0.1079	0.1776	0.0373	0.0618	0.1276	0.1217	0.0707	0.0069	0.0608	0.0599	0.0088
MSMEG_4909	0.0329	0.0606	0.0519	0.0294	0.0571	0.0865	0.1401	0.0502	0.0779	0.1246	0.0969	0.0467	0.0069	0.0623	0.0571	0.019
MSMEG_4910	0.0464	0.0728	0.0596	0.0331	0.0695	0.0762	0.1093	0.0397	0.0795	0.0828	0.0927	0.0762	0.0166	0.0629	0.0695	0.0132
MSMEG_4911	0.0207	0.0698	0.0376	0.0207	0.0537	0.1028	0.1649	0.0514	0.0606	0.1465	0.0897	0.0483	0.0138	0.0537	0.0529	0.013
MSMEG_4912	0.0205	0.0751	0.0317	0.0205	0.0575	0.1009	0.1672	0.0463	0.0639	0.1346	0.0863	0.057	0.0063	0.0614	0.0566	0.0141
MSMEG_4913	0.0236	0.0693	0.0395	0.0243	0.0562	0.0832	0.1505	0.0485	0.07	0.12	0.0915	0.0638	0.0069	0.0659	0.0638	0.0229
MSMEG_4914	0.02	0.0637	0.0377	0.033	0.0495	0.079	0.1675	0.0295	0.0825	0.1285	0.1215	0.0566	0.0035	0.0542	0.0613	0.0118
MSMEG_4915	0.0204	0.0646	0.0373	0.025	0.0485	0.0962	0.1481	0.0562	0.0696	0.1285	0.0946	0.0569	0.0092	0.0596	0.0692	0.0162
MSMEG_4916	0.0274	0.0712	0.0409	0.0241	0.0592	0.0977	0.1372	0.0448	0.064	0.1107	0.0938	0.0683	0.0135	0.0592	0.0645	0.0236
MSMEG_4917	0.0247	0.0461	0.0629	0.0236	0.0652	0.1045	0.1528	0.0494	0.064	0.1393	0.0809	0.0483	0.0045	0.082	0.0348	0.0169
MSMEG_4918	0.0208	0.0819	0.0403	0.024	0.0688	0.0982	0.133	0.0548	0.0624	0.114	0.091	0.0557	0.0145	0.0606	0.0593	0.0208
MSMEG_4919	0.0235	0.0392	0.0261	0.0366	0.0496	0.0809	0.1253	0.0574	0.047	0.1018	0.1149	0.0783	0.0052	0.0914	0.0757	0.047
MSMEG_4920	0.0283	0.0518	0.0502	0.0413	0.0656	0.0785	0.1514	0.0356	0.0672	0.1231	0.085	0.0632	0.0113	0.0777	0.051	0.0186
MSMEG_4921	0.0254	0.0677	0.055	0.0402	0.0803	0.1015	0.1374	0.0402	0.0761	0.1311	0.0592	0.0486	0.0063	0.0592	0.0634	0.0085
MSMEG_4922	0.0167	0.0836	0.0368	0.0268	0.0569	0.0936	0.1405	0.0334	0.0736	0.107	0.1237	0.0736	0.0167	0.0401	0.0769	0.0
MSMEG_4923	0.0282	0.0727	0.0445	0.0267	0.0549	0.0816	0.1424	0.0534	0.0786	0.1172	0.0697	0.0653	0.0119	0.0608	0.0727	0.0193
MSMEG_4924	0.0243	0.0572	0.038	0.0236	0.0585	0.0753	0.1518	0.0485	0.0541	0.1232	0.0971	0.0759	0.0062	0.0784	0.0635	0.0243
